index,eval_sample,Cat,Interesting
239,"//#############################################################################
 //#EOH
 // This code was generated by Barbara Worwood using IMS Development Environment (version 1.80 build 5589.25814)
 // Copyright (C) 1995-2015 IMS MAXIMS. All rights reserved.
 // WARNING: DO NOT MODIFY the content of this file
 
 package ims.clinical.configuration.vo;
 
 import java.util.ArrayList;
 import java.util.Collections;
 import java.util.Comparator;
 import java.util.Iterator;
 import ims.framework.enumerations.SortOrder;
 
 /**
  * Linked to clinical",C,
240,"* <http://www.gnu.org/licenses/>.
  *
  *
  *
  * Minecraft Programming Language (MPL): Eine Sprache für die einfache Entwicklung von Commandoblock
  * Anwendungen, inklusive einer IDE.
  *
  * © Copyright (C) 2016 Adrodoc55
  *
  * Diese Datei ist Teil von MPL.
  *
  * MPL ist freie Software: Sie können diese unter den Bedingungen der GNU General Public License,
  * wie von der Free Software Foundation, Version 3 der Lizenz oder (nach Ihrer Wahl) jeder späteren
  * veröff",L,
241,"* questions.
  */
 /*
  * Copyright (C) 2004-2011
  *
  * Permission is hereby granted, free of charge, to any person obtaining a copy
  * of this software and associated documentation files (the ""Software""), to deal
  * in the Software without restriction, including without limitation the rights
  * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
  * copies of the Software, and to permit persons to whom the Software is
  * furnished to do so, subject to the following conditions:
  *
  * The above copyright notice and this permission notice shall be included in
  * all copies or substantial portions of the Software.
  *",L,
242,"string""/>
  * &lt;element name=""birthdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""birthlocation"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}addressTypeBase"" minOccurs=""0""/>
  * &lt;element name=""deathdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""",DI,
243,"Boston, MA 02110-1301 USA.
  *
  * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
  * or visit www.oracle.com if you need additional information or have any
  * questions.
  */
 
 package nsk.jdi.EventSet.resume;
 
 import nsk.share.*;
 import nsk.share.jpda.*;
 import nsk.share.jdi.*;
 
 import com.sun.jdi.*;
 import com.sun.jdi.event.*;
 import com.sun.jdi.request.*;
 
 import java.util.*;",T,
244,"A""/>
  * &lt;enumeration value=""CD-ITEM-CARENET""/>
  * &lt;enumeration value=""CD-LAB""/>
  * &lt;enumeration value=""CD-TECHNICAL""/>
  * &lt;enumeration value=""CD-CONTACT-PERSON""/>
  * &lt;enumeration value=""ICD""/>
  * &lt;enumeration value=""ICPC""/>
  * &lt;enumeration value=""LOCAL""/>
  * &lt;enumeration value=""CD-VACCINE""/>
  * &lt;enumeration value=""CD-ECG""/>
  * &lt;enumeration value=""CD-ECARE-CLINICAL""/>
  * &lt;",DI,
245,"BVT""/>
  * &lt;enumeration value=""CD-BVT-AVAILABLEMATERIALS""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONDELAY""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONMODE""/>
  * &lt;enumeration value=""CD-BVT-SAMPLETYPE""/>
  * &lt;enumeration value=""CD-BCR-DIFFERENTATIONDEGREE""/>
  * &lt;enumeration value=""CD-BVT-LATERALITY""/>
  * &lt;enumeration value=""CD-BVT-PATIENTOPPOSITION""/>
  * &lt;enumeration value=""CD-BVT",DI,
246,"OutputStream;
 import java.io.FileNotFoundException;
 import java.io.InputStreamReader;
 import java.net.HttpURLConnection;
 import java.net.SocketTimeoutException;
 import java.net.URL;
 import java.nio.charset.StandardCharsets;
 import java.util.Optional;
 import java.util.stream.Collectors;
 
 /**
  * @Author Nightwolf
  * iToPz Discord: https://discord.gg/KkPms6B5aE
  * @Author Rationale
  * Base structure credits goes on Rationale Discord: Rationale#7773
  * <p>
  * Vote Donation System
  * Script website: https://itopz",T,
247,", see
  * <http://www.gnu.org/licenses/>.
  *
  *
  *
  * Minecraft Programming Language (MPL): Eine Sprache für die einfache Entwicklung von Commandoblock
  * Anwendungen, inklusive einer IDE.
  *
  * © Copyright (C) 2016 Adrodoc55
  *
  * Diese Datei ist Teil von MPL.
  *
  * MPL ist freie Software: Sie können diese unter den Bedingungen der GNU General Public License,
  * wie von der Free Software Foundation, Version 3 der Lizenz oder (nach Ihrer Wahl) jeder späteren
  * ver",L,
248,"requested from the individual resources. ## Web Linking The API is designed in a way that to most entities (e.g. collections and processes) a set of links can be added. These can be alternate representations, e.g. data discovery via OGC WCS or OGC CSW, references to a license, references to actual raw data for downloading, detailed information about pre-processing and more. Clients should allow users to follow the links. Whenever links are utilized in the API, the description explains which relation (`rel` property) types are commonly used. A [list of standardized link relations types is provided by IANA](https://www.iana.org/assignments/link-relations/link",DO,
249,";
 import java.io.FileNotFoundException;
 import java.io.InputStreamReader;
 import java.net.HttpURLConnection;
 import java.net.SocketTimeoutException;
 import java.net.URL;
 import java.nio.charset.StandardCharsets;
 import java.util.Optional;
 import java.util.stream.Collectors;
 
 /**
  * @Author Nightwolf
  * iToPz Discord: https://discord.gg/KkPms6B5aE
  * @Author Rationale
  * Base structure credits goes on Rationale Discord: Rationale#7773
  * <p>
  * Vote Donation System
  * Script website: https://itopz.",T,
250,", POST requests MAY be used as a replacement as they support to send data via request body. Unless otherwise stated, PATCH requests are only defined to work on direct (first-level) children of the full JSON object. Therefore, changing a property on a deeper level of the full JSON object always requires to send the whole JSON object defined by the first-level property. Naming of endpoints follow the REST principles. Therefore, endpoints are centered around resources. Resource identifiers MUST be named with a noun in plural form except for single actions that can not be modelled with the regular HTTP verbs. Single actions MUST be single endpoints with a single HTTP verb (POST is RECOMMENDED) and no other endpoints beneath it. ##",DO,
251,"along with this program. If not, see <http://www.gnu.org/licenses/>.
  * 
  * Additional permission under GNU GPL version 3 section 7:
  * If you modify this Program, or any covered work, by linking or combining it
  * with Eclipse or Eclipse plugins (or a modified version of those libraries),
  * containing parts covered by the terms of EPL/CPL, the licensors of this
  * Program grant you additional permission to convey the resulting work.
  * {Corresponding Source for a non-source form of such a combination shall
  * include the source code for the parts of Eclipse or Eclipse plugins used
  * as well as that of the covered work.}",L,
252,"* LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
  * SOFTWARE.
  */
 package itopz.com.model.base;
 
 import itopz.com.Configurations;
 import itopz.com.util.Json;
 import itopz.com.util.Logs;
 import itopz.com.vote.VDSystem;
 
 import java.io.BufferedReader;
 import java.io.DataOutputStream;
 import java.io.FileNotFoundException;
 import java.io.InputStreamReader;
 import java.net.HttpURLConnection;
 import java.",C,
253,"&lt;element name=""birthdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""birthlocation"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}addressTypeBase"" minOccurs=""0""/>
  * &lt;element name=""deathdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""deathlocation"" type=""{",DI,
254,"## HTTP / REST This uses [HTTP REST](https://en.wikipedia.org/wiki/Representational_state_transfer) [Level 2](https://martinfowler.com/articles/richardsonMaturityModel.html#level2) for communication between client and back-end server. Public APIs MUST be available via HTTPS only. Endpoints are made use meaningful HTTP verbs (e.g. GET, POST, PUT, PATCH, DELETE) whenever technically possible. If there is a need to transfer big chunks of data for a GET requests to the back-end, POST requests MAY be used as a replacement as they support to send data via request body. Unless otherwise stated,",DO,
255,"* Test case includes SUSPEND_THREAD for a VMDeathEvent set. <BR>
  * <BR>
  * The test works as follows. <BR>
  * <BR>
  * Upon launching debuggee's VM which will be suspended, <BR>
  * a debugger waits for the VMStartEvent within a predefined <BR>
  * time interval. If no the VMStartEvent received, the test is FAILED. <BR>
  * Upon getting the VMStartEvent, it makes the request for debuggee's <BR>
  * ClassPrepareEvent with SUSPEND_EVENT_THREAD, resumes the VM, <BR>
  * and",DO,
256,"CD-ITEM-CARENET""/>
  * &lt;enumeration value=""CD-LAB""/>
  * &lt;enumeration value=""CD-TECHNICAL""/>
  * &lt;enumeration value=""CD-CONTACT-PERSON""/>
  * &lt;enumeration value=""ICD""/>
  * &lt;enumeration value=""ICPC""/>
  * &lt;enumeration value=""LOCAL""/>
  * &lt;enumeration value=""CD-VACCINE""/>
  * &lt;enumeration value=""CD-ECG""/>
  * &lt;enumeration value=""CD-ECARE-CLINICAL""/>
  * &lt;enumeration value=""CD-ECARE-LAB""/>",DI,
257,"Timeout(3000);
 // another stupid idea to send POST request in order to get an int... presented by:
 if (TOPSITE.equals(""L2NETWORK""))
 {
 String urlParameters = ""apiKey="" + Configurations.L2NETWORK_API_KEY + ""&type=1&player="";
 byte[] postData = urlParameters.getBytes(StandardCharsets.UTF_8);
 int postDataLength = postData.length;
 connection.setRequestMethod(""POST"");
 connection.setRequestProperty(""Content-Length"", Integer.toString(postDataLength));
 connection.setDoOutput(true);
 try (DataOutputStream wr =",C,
258,"letters lower-cased. Example: `hello_world`. This applies particularly to endpoints and JSON property names. HTTP header fields follow their respective casing conventions, e.g. `Content-Type` or `OpenEO-Costs`, despite being case-insensitive according to [RFC 7230](https://www.rfc-editor.org/rfc/rfc7230.html#section-3.2). ## HTTP / REST This uses [HTTP REST](https://en.wikipedia.org/wiki/Representational_state_transfer) [Level 2](https://martinfowler.com/articles/richardsonMaturityModel.html#level2) for",DO,
259,"LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
  * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
  * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
  * SOFTWARE.
  */
 package itopz.com.model.base;
 
 import itopz.com.Configurations;
 import itopz.com.util.Json;
 import itopz.com.util.Logs;
 import itopz.com.vote.VDSystem;
 
 import java.io.BufferedReader;
 import java.io.DataOutputStream;
 import java.io.FileNotFoundException;
 import java.io.InputStreamReader;
 import java.net",C,
260,"enumeration value=""CD-ITEM-BVT""/>
  * &lt;enumeration value=""CD-BVT-AVAILABLEMATERIALS""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONDELAY""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONMODE""/>
  * &lt;enumeration value=""CD-BVT-SAMPLETYPE""/>
  * &lt;enumeration value=""CD-BCR-DIFFERENTATIONDEGREE""/>
  * &lt;enumeration value=""CD-BVT-LATERALITY""/>
  * &lt;enumeration value=""CD-BVT-PATIENTOPPOSITION""/>
  * &lt;",DI,
261,"*
  * You should have received a copy of the GNU Affero General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  *
  * Contact us by mail: asqatasun AT asqatasun DOT org
  */
 package org.asqatasun.rules.rgaa40;
 
 import org.asqatasun.entity.audit.ProcessResult;
 import org.asqatasun.entity.audit.TestSolution;
 import org.asqatasun.rules.rgaa40.test.Rgaa40RuleImplementationTestCase;
 
 /**
  * Unit test class",L,
262,"If not, write to the
  * Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
  * 02110-1301 USA.
  *
  * Linking this library statically or dynamically with other modules is
  * making a combined work based on this library. Thus, the terms and
  * conditions of the GNU General Public License cover the whole
  * combination.
  *
  * As a special exception, the copyright holders of this library give you
  * permission to link this library with independent modules to produce an
  * executable, regardless of the license terms of these independent
  * modules, and to copy and distribute the resulting executable under
  * terms",L,
263,"public IResponse connect(String TOPSITE, VDSystem.VoteType TYPE)
 {
 // initialize new connection on topsite
 HttpURLConnection connection = null;
 int responseCode;
 try
 {
 // set url type of topsite
 connection = (HttpURLConnection) new URL(replaceURL(_url)).openConnection();
 // user agent
 connection.addRequestProperty(""User-Agent"", TOPSITE + "" Server Manager"");
 // do fast timeout
 connection.setConnectTimeout(3000);
 // another stupid idea to send POST request in order to get an int... presented by:
 if",C,
264,"Prohibition of misrepresentation of the origin of this material, and
  * modified versions are required to be marked in reasonable ways as
  * different from the original version (for example by appending a copyright notice).
  * 
  * Linking this library statically or dynamically with other modules is making a
  * combined work based on this library. Thus, the terms and conditions of the
  * GNU Affero General Public License cover the whole combination.
  * 
  * As a special exception, the copyright holders of this library give you 
  * permission to link this library with independent modules to produce an 
  * executable, regardless of the license terms of these independent modules,
  * and to copy and distribute the resulting executable under terms of your",L,
265,"*/
 if(safeGuardCount==0) {
 safeGuardCount++;
 if(mode==0) {
 dataPackage.choiceA=""Next"";
 }
 /* END OF YOUR CODE */
 //¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥要刷新事件这部分一定要加¥��¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥
 EventManager.dataPackage=dataPackage;
 synchronized(mainGame) {",C,
266,"*
  * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
  * or visit www.oracle.com if you need additional information or have any
  * questions.
  */
 
 package nsk.jdi.EventSet.resume;
 
 import nsk.share.*;
 import nsk.share.jpda.*;
 import nsk.share.jdi.*;
 
 import com.sun.jdi.*;
 import com.sun.jdi.event.*;
 import com.sun.jdi.request.*;
 
 import java.util.*;
 import java.io.*;
 
 /**
  * The test for the implementation of an",T,
267,"PEND_THREAD for a VMDeathEvent set. <BR>
  * <BR>
  * The test works as follows. <BR>
  * <BR>
  * Upon launching debuggee's VM which will be suspended, <BR>
  * a debugger waits for the VMStartEvent within a predefined <BR>
  * time interval. If no the VMStartEvent received, the test is FAILED. <BR>
  * Upon getting the VMStartEvent, it makes the request for debuggee's <BR>
  * ClassPrepareEvent with SUSPEND_EVENT_THREAD, resumes the VM, <BR>
  * and waits for the event within the predefined",DO,
268,"* You should have received a copy of the GNU Affero General Public License
  * along with this program. If not, see <http://www.gnu.org/licenses/>.
  *
  * Contact us by mail: tanaguru AT tanaguru DOT org
  */
 package org.tanaguru.rules.rgaa32017;
 
 import org.tanaguru.entity.audit.TestSolution;
 import org.tanaguru.entity.audit.ProcessResult;
 import org.tanaguru.rules.rgaa32017.test.Rgaa32017RuleImplementationTestCase;
 
 /**
  * Unit test class for the implementation of the",T,
269,,U,Empty?
270,"*
  * For the text or an alternative of this public license, you may reach us *
  * or via info@adempiere.net *
  * or https://github.com/adempiere/adempiere/blob/develop/license.html *
  *****************************************************************************/
 /** Generated Model - DO NOT CHANGE */
 package org.adempiere.core.domains.models;
 
 import java.sql.ResultSet;
 import java.util.Properties;
 import org.compiere.model.I_Persistent;
 import org.compiere.model.MTable;
 import org.compiere.model.PO;
 import org.compiere.model.POInfo",L,
271,"it will be useful, but WITHOUT ANY
  * WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
  * PARTICULAR PURPOSE. See the GNU General Public License for more details.
  */
 //
 // This file was generated by the JavaTM Architecture for XML Binding(JAXB) Reference Implementation, v2.0-b11-EA
 // See <a href=""http://java.sun.com/xml/jaxb"">http://java.sun.com/xml/jaxb</a>
 // Any modifications to this file will be lost upon recompilation of the source schema.
 // Generated on: 2005.06.25 at 02:38:1",L,
272,"types is provided by IANA](https://www.iana.org/assignments/link-relations/link-relations.xhtml) and the API tries to align whenever feasible. Some very common relation types - usually not mentioned explicitly in the description of `links` fields - are: 1. `self`: which allows link to the location that the resource can be (permanently) found online.This is particularly useful when the data is data is made available offline, so that the downstream user knows where the data has come from. 2. `alternate`: An alternative representation of the resource, may it be another metadata standard the data is available in or simply a human-readable version in HTML or PDF. 3. `",DO,
273,"-PERSON""/>
  * &lt;enumeration value=""ICD""/>
  * &lt;enumeration value=""ICPC""/>
  * &lt;enumeration value=""LOCAL""/>
  * &lt;enumeration value=""CD-VACCINE""/>
  * &lt;enumeration value=""CD-ECG""/>
  * &lt;enumeration value=""CD-ECARE-CLINICAL""/>
  * &lt;enumeration value=""CD-ECARE-LAB""/>
  * &lt;enumeration value=""CD-ECARE-HAQ""/>
  * &lt;enumeration value=""CD-ITEM-EBIRTH""/>
  * &lt;enumeration value=""CD-PARAMETER""/>
  *",DI,
274,"2110-1301 USA.
  *
  * Linking this library statically or dynamically with other modules is
  * making a combined work based on this library. Thus, the terms and
  * conditions of the GNU General Public License cover the whole
  * combination.
  *
  * As a special exception, the copyright holders of this library give you
  * permission to link this library with independent modules to produce an
  * executable, regardless of the license terms of these independent
  * modules, and to copy and distribute the resulting executable under
  * terms of your choice, provided that you also meet, for each linked
  * independent module, the terms and conditions of the license of that
  * module.",L,
275,"* Test case includes SUSPEND_THREAD for a VMDeathEvent set. <BR>
  * <BR>
  * The test works as follows. <BR>
  * <BR>
  * Upon launching debuggee's VM which will be suspended, <BR>
  * a debugger waits for the VMStartEvent within a predefined <BR>
  * time interval. If no the VMStartEvent received, the test is FAILED. <BR>
  * Upon getting the VMStartEvent, it makes the request for debuggee's <BR>
  * ClassPrepareEvent with SUSPEND_EVENT_THREAD, resumes the VM, <BR>
  * and waits",DO,
276,"without restriction, including without limitation the rights
  * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
  * copies of the Software, and to permit persons to whom the Software is
  * furnished to do so, subject to the following conditions:
  *
  * The above copyright notice and this permission notice shall be included in
  * all copies or substantial portions of the Software.
  *
  * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
  * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
  * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
  * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER",L,
277,"as
  * different from the original version (for example by appending a copyright notice).
  * 
  * Linking this library statically or dynamically with other modules is making a
  * combined work based on this library. Thus, the terms and conditions of the
  * GNU Affero General Public License cover the whole combination.
  * 
  * As a special exception, the copyright holders of this library give you 
  * permission to link this library with independent modules to produce an 
  * executable, regardless of the license terms of these independent modules,
  * and to copy and distribute the resulting executable under terms of your 
  * choice, provided that you also meet, for each linked independent module,
  * the terms and conditions of the license of",L,
278,"to the Universal FOSS Exception,
  * version 1.0, a copy of which can be found at
  * http://oss.oracle.com/licenses/universal-foss-exception.
  *
  * This program is distributed in the hope that it will be useful, but WITHOUT
  * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
  * FOR A PARTICULAR PURPOSE. See the GNU General Public License, version 2.0,
  * for more details.
  *
  * You should have received a copy of the GNU General Public License along with
  * this program; if not, write to the Free Software Foundation, Inc.,
  * 51 Franklin St, Fifth Floor, Boston, MA",L,
279,"message with Level.WARNING.
 *
 * @param message : The object to log.
 */
 public void warn(Object message)
 {
 log0(Level.WARNING, null, message, null);
 }
 
 /**
 * Logs a message with Level.SEVERE.
 *
 * @param message : The object to log.
 */
 public void error(Object message)
 {
 log0(Level.SEVERE, null, message, null);
 }
 
 /**
 * Logs a message with Level.SEVERE.
 *
 * @param message : The object to log.
 * @param exception : Log the caught exception.
 */",C,
280,"the links. Whenever links are utilized in the API, the description explains which relation (`rel` property) types are commonly used. A [list of standardized link relations types is provided by IANA](https://www.iana.org/assignments/link-relations/link-relations.xhtml) and the API tries to align whenever feasible. Some very common relation types - usually not mentioned explicitly in the description of `links` fields - are: 1. `self`: which allows link to the location that the resource can be (permanently) found online.This is particularly useful when the data is data is made available offline, so that the downstream user knows where the data has come from. 2.",DO,
281,,U,
282,"* MPL ist freie Software: Sie können diese unter den Bedingungen der GNU General Public License,
  * wie von der Free Software Foundation, Version 3 der Lizenz oder (nach Ihrer Wahl) jeder späteren
  * veröffentlichten Version, weiterverbreiten und/oder modifizieren.
  *
  * MPL wird in der Hoffnung, dass es nützlich sein wird, aber OHNE JEDE GEWÄHRLEISTUNG,
  * bereitgestellt; sogar ohne die implizite Gewährleistung der MARKTFÄHIGKEIT oder EIGNUNG F",L,
283,".CurrentCareContext"", ""_cvp_Core.CurrentCareContext"");
 public boolean getPatientShortIsNotNull()
 {
 return!cx_CorePatientShort.getValueIsNull(context);
 }
 public ims.core.vo.PatientShort getPatientShort()
 {
 return (ims.core.vo.PatientShort)cx_CorePatientShort.getValue(context);
 }
 public void setPatientShort(ims.core.vo.PatientShort value)
 {
 cx_CorePatientShort.setValue(context, value);
 }
 
 private ims.framework.ContextVariable cx_CorePatientShort = new ims.framework.",C,
284,"START OF YOUR CODE */
 if(safeGuardCount==0) {
 safeGuardCount++;
 if(mode==0) {
 dataPackage.choiceA=""Next"";
 }
 /* END OF YOUR CODE */
 //¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥要刷新事件这部分一定要加¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥¥
 EventManager.dataPackage=dataPackage;",C,
285,"Some very common relation types - usually not mentioned explicitly in the description of `links` fields - are: 1. `self`: which allows link to the location that the resource can be (permanently) found online.This is particularly useful when the data is data is made available offline, so that the downstream user knows where the data has come from. 2. `alternate`: An alternative representation of the resource, may it be another metadata standard the data is available in or simply a human-readable version in HTML or PDF. 3. `about`: A resource that is related or further explains the resource, e.g. a user guide. ## Error Handling The success of requests MUST be indicated using [HTTP status",DO,
286,"* Foundation, Inc., 59 Temple Place - Suite 330, Boston, MA 02111-1307, USA.
  *
  * As a special exception, the copyright holders of this library give you
  * permission to link this library with independent modules to produce an
  * executable, regardless of the license terms of these independent
  * modules, and to copy and distribute the resulting executable under
  * terms of your choice, provided that you also meet, for each linked
  * independent module, the terms and conditions of the license of that
  * module. An independent module is a module which is not derived from
  * or based on this library. If you modify this library",L,
287,"51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
  *
  * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
  * or visit www.oracle.com if you need additional information or have any
  * questions.
  */
 /*
  * Copyright (C) 2004-2011
  *
  * Permission is hereby granted, free of charge, to any person obtaining a copy
  * of this software and associated documentation files (the ""Software""), to deal
  * in the Software without restriction, including without limitation the rights
  * to use, copy, modify",L,
288,"be marked in reasonable ways as
  * different from the original version (for example by appending a copyright notice).
  * 
  * Linking this library statically or dynamically with other modules is making a
  * combined work based on this library. Thus, the terms and conditions of the
  * GNU Affero General Public License cover the whole combination.
  * 
  * As a special exception, the copyright holders of this library give you 
  * permission to link this library with independent modules to produce an 
  * executable, regardless of the license terms of these independent modules,
  * and to copy and distribute the resulting executable under terms of your 
  * choice, provided that you also meet, for each linked independent module,
  * the terms and",L,
289,"CD-PARAMETER""/>
  * &lt;enumeration value=""CD-ITEM-BVT""/>
  * &lt;enumeration value=""CD-BVT-AVAILABLEMATERIALS""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONDELAY""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONMODE""/>
  * &lt;enumeration value=""CD-BVT-SAMPLETYPE""/>
  * &lt;enumeration value=""CD-BCR-DIFFERENTATIONDEGREE""/>
  * &lt;enumeration value=""CD-BVT-LATERALITY""/>
  * &lt;enumeration value=""CD-BVT-PATI",DI,
290,"Occurs=""0""/>
  * &lt;element name=""birthlocation"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}addressTypeBase"" minOccurs=""0""/>
  * &lt;element name=""deathdate"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}dateType"" minOccurs=""0""/>
  * &lt;element name=""deathlocation"" type=""{http://www.ehealth.fgov.be/standards/kmehr/schema/v1}addressTypeBase"" minOccurs=""0""/>
  * &lt;",DI,
291,"Oracle Parkway, Redwood Shores, CA 94065 USA
  * or visit www.oracle.com if you need additional information or have any
  * questions.
  */
 
 package nsk.jdi.EventSet.resume;
 
 import nsk.share.*;
 import nsk.share.jpda.*;
 import nsk.share.jdi.*;
 
 import com.sun.jdi.*;
 import com.sun.jdi.event.*;
 import com.sun.jdi.request.*;
 
 import java.util.*;
 import java.io.*;
 
 /**
  * The test for the implementation of an object of the type <BR>
  * Event",C,
292,"6-sec12.html). Clients and servers MUST NOT rely on the order in which properties appears in JSON. Collections usually don't include nested JSON objects if those information can be requested from the individual resources. ## Web Linking The API is designed in a way that to most entities (e.g. collections and processes) a set of links can be added. These can be alternate representations, e.g. data discovery via OGC WCS or OGC CSW, references to a license, references to actual raw data for downloading, detailed information about pre-processing and more. Clients should allow users to follow the links. Whenever links are utilized in the API, the description explains which relation (`rel`",DO,
293,"LAB""/>
  * &lt;enumeration value=""CD-ECARE-HAQ""/>
  * &lt;enumeration value=""CD-ITEM-EBIRTH""/>
  * &lt;enumeration value=""CD-PARAMETER""/>
  * &lt;enumeration value=""CD-ITEM-BVT""/>
  * &lt;enumeration value=""CD-BVT-AVAILABLEMATERIALS""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONDELAY""/>
  * &lt;enumeration value=""CD-BVT-CONSERVATIONMODE""/>
  * &lt;enumeration value=""CD-BVT-SAMPLETYPE""/>
  * &lt;enumeration value=""CD-",DI,
294,"_`) and no spaces, with all letters lower-cased. Example: `hello_world`. This applies particularly to endpoints and JSON property names. HTTP header fields follow their respective casing conventions, e.g. `Content-Type` or `OpenEO-Costs`, despite being case-insensitive according to [RFC 7230](https://www.rfc-editor.org/rfc/rfc7230.html#section-3.2). ## HTTP / REST This uses [HTTP REST](https://en.wikipedia.org/wiki/Representational_state_transfer) [Level 2](https://martinfowler.com/articles/richardsonMaturity",DO,
295,"meaningful HTTP verbs (e.g. GET, POST, PUT, PATCH, DELETE) whenever technically possible. If there is a need to transfer big chunks of data for a GET requests to the back-end, POST requests MAY be used as a replacement as they support to send data via request body. Unless otherwise stated, PATCH requests are only defined to work on direct (first-level) children of the full JSON object. Therefore, changing a property on a deeper level of the full JSON object always requires to send the whole JSON object defined by the first-level property. Naming of endpoints follow the REST principles. Therefore, endpoints are centered around resources. Resource identifiers MUST be named with a noun in plural form except",DO,
296,"send POST request in order to get an int... presented by:
 if (TOPSITE.equals(""L2NETWORK""))
 {
 String urlParameters = ""apiKey="" + Configurations.L2NETWORK_API_KEY + ""&type=1&player="";
 byte[] postData = urlParameters.getBytes(StandardCharsets.UTF_8);
 int postDataLength = postData.length;
 connection.setRequestMethod(""POST"");
 connection.setRequestProperty(""Content-Length"", Integer.toString(postDataLength));
 connection.setDoOutput(true);
 try (DataOutputStream wr = new DataOutputStream(connection.getOutputStream()))
 {
 wr",C,
297,"* Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
  * 02110-1301 USA.
  *
  * Linking this library statically or dynamically with other modules is
  * making a combined work based on this library. Thus, the terms and
  * conditions of the GNU General Public License cover the whole
  * combination.
  *
  * As a special exception, the copyright holders of this library give you
  * permission to link this library with independent modules to produce an
  * executable, regardless of the license terms of these independent
  * modules, and to copy and distribute the resulting executable under
  * terms of your choice, provided that you",L,
298,"enumeration value=""LOCAL""/>
  * &lt;enumeration value=""CD-VACCINE""/>
  * &lt;enumeration value=""CD-ECG""/>
  * &lt;enumeration value=""CD-ECARE-CLINICAL""/>
  * &lt;enumeration value=""CD-ECARE-LAB""/>
  * &lt;enumeration value=""CD-ECARE-HAQ""/>
  * &lt;enumeration value=""CD-ITEM-EBIRTH""/>
  * &lt;enumeration value=""CD-PARAMETER""/>
  * &lt;enumeration value=""CD-ITEM-BVT""/>
  * &lt;enumeration value=""CD-BVT-AVAILABLEMATERIALS""/>",DI,
299,"<BR>
  * Then to check the above, <BR>
  * the debugger and the debuggee perform the following. <BR>
  * - The debugger sets up a VMDeathRequest, resumes <BR>
  * the debuggee, and waits for the VMDeathEvent. <BR>
  * - The debuggee ends to be resulting in the VMDeathEvent. <BR>
  * - Upon getting the event, the debugger <BR>
  * performs the check corresponding to the event. <BR>
  * <BR>
  * Note. To inform each other of needed actions, the debugger and <BR>
  * and the debuggee use",DO,
