index,eval_sample,Cat,Interesting
525,"int collapseIcon = 0x7f02004c;
  public static final int color = 0x7f02004d;
  public static final int colorAccent = 0x7f02004e;
  public static final int colorBackgroundFloating = 0x7f02004f;
  public static final int colorButtonNormal = 0x7f020050;
  public static final int colorControlActivated = 0x7f020051;
  public static final int colorControlHighlight = 0x7f020052;
  public static final int colorControlNormal = 0",DI,
526,"be null"");
  }
  criteria.add(new Criterion(condition, value1, value2));
  }
 
  public Criteria andIdIsNull() {
  addCriterion(""id is null"");
  return (Criteria) this;
  }
 
  public Criteria andIdIsNotNull() {
  addCriterion(""id is not null"");
  return (Criteria) this;
  }
 
  public Criteria andIdEqualTo(Long value) {
  addCriterion(""id ="", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdNotEqualTo(Long value) {
  addCriterion(""id <>"", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdGreaterThan(Long value) {
  addCriterion(""",C,
527,"0029;
  public static final int arrowShaftLength = 0x7f02002a;
  public static final int autoCompleteTextViewStyle = 0x7f02002b;
  public static final int autoSizeMaxTextSize = 0x7f02002c;
  public static final int autoSizeMinTextSize = 0x7f02002d;
  public static final int autoSizePresetSizes = 0x7f02002e;
  public static final int autoSizeStepGranularity = 0x7f02002f;
  public static final int autoSizeTextType =",DI,
528,"spec = 0x7f02000e;
  }
  public static final class attr {
  private attr() {}
 
  public static final int actionBarDivider = 0x7f030000;
  public static final int actionBarItemBackground = 0x7f030001;
  public static final int actionBarPopupTheme = 0x7f030002;
  public static final int actionBarSize = 0x7f030003;
  public static final int actionBarSplitStyle = 0x7f030004;
  public static final int actionBarStyle = 0x7f",DI,
529,"Repository.findAll();
  assertThat(userList).hasSize(databaseSizeBeforeCreate);
  }
 
  @Test
  @Transactional
  public void createUserWithExistingLogin() throws Exception {
  // Initialize the database
  userRepository.saveAndFlush(user);
  int databaseSizeBeforeCreate = userRepository.findAll().size();
 
  ManagedUserVM managedUserVM = new ManagedUserVM();
  managedUserVM.setLogin(DEFAULT_LOGIN);// this login should already be used
  managedUserVM.setPassword(DEFAULT_PASSWORD);
  managedUserVM.setFirstName(DEFAULT_FIRSTNAME);
  managedUserVM.setLastName(DEFAULT_LASTNAME);
  managedUserVM.setEmail(""anothermail@localhost"");",T,
530,"02a;
  public static final int autoCompleteTextViewStyle = 0x7f03002b;
  public static final int autoSizeMaxTextSize = 0x7f03002c;
  public static final int autoSizeMinTextSize = 0x7f03002d;
  public static final int autoSizePresetSizes = 0x7f03002e;
  public static final int autoSizeStepGranularity = 0x7f03002f;
  public static final int autoSizeTextType = 0x7f030030;
  public static final int background = 0x7",DI,
531,"*  products derived from this software without specific prior written permission.
  *
  * THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES,
  * INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE
  * ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT,
  * INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
  * GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF
  * LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING",L,
532,"data = Integer.parseInt(stringNumber.trim());
  }
  catch(NumberFormatException exceptNumberFormat)
  {
  IO.logger.log(Level.WARNING, ""Number format exception parsing data from string"", exceptNumberFormat);
  }
  }
  }
  catch (IOException exceptIO)
  {
  IO.logger.log(Level.WARNING, ""Error with stream reading"", exceptIO);
  }
  finally
  {
  /* Close stream reading objects */
  try
  {
  if (readerBuffered!= null)
  {
  readerBuffered.close();
  }
  }
  catch (IOException exceptIO)
  {
  IO.logger.log(Level.WARNING, ""Error closing BufferedReader"", exceptIO);
  }",C,
533,"getAuthority().equals(AuthoritiesConstants.ANONYMOUS)))
  .orElse(false);
  }
 
  /**
  * If the current user has a specific authority (security role).
  * <p>
  * The name of this method comes from the isUserInRole() method in the Servlet API
  *
  * @param authority the authority to check
  * @return true if the current user has the authority, false otherwise
  */
  public static boolean isCurrentUserInRole(String authority) {
  SecurityContext securityContext = SecurityContextHolder.getContext();
  return Optional.ofNullable(securityContext.getAuthentication())
  .map(authentication -> authentication.getAuthorities().stream()
  .anyMatch(granted",C,
534,">type</i>:<i>name</i></code>"") or
 theme attribute (in the form
 ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"")
 containing a value of this type.
  */
  public static final int actionBarSize=0x7f01000e;
  /** Reference to a theme that should be used to inflate widgets
  and layouts destined for the action bar. Most of the time
  this will be a reference to the current theme, but when
  the action bar has a significantly different contrast
  profile than the rest of the activity the difference
  can become important. If this is set to @null the current",DO,
535,"0300df, 0x7f0300e0, 0x7f0300e1, 0x7f030208 };
  public static final int FontFamilyFont_android_font = 0;
  public static final int FontFamilyFont_android_fontWeight = 1;
  public static final int FontFamilyFont_android_fontStyle = 2;
  public static final int FontFamilyFont_android_ttcIndex = 3;
  public static final int FontFamilyFont_android_fontVariationSettings = 4;
  public static final int FontFamilyFont_font = 5;
  public static final int FontFamilyFont",DI,
536,"value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdIn(List<Integer> values) {
  addCriterion(""id in"", values, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdNotIn(List<Integer> values) {
  addCriterion(""id not in"", values, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdBetween(Integer value1, Integer value2) {
  addCriterion(""id between"", value1, value2, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdNotBetween(Integer value1, Integer value2) {
  addCriterion(""id not between"", value1,",C,
537,"userList = userRepository.findAll();
  assertThat(userList).hasSize(databaseSizeBeforeUpdate);
  User testUser = userList.get(userList.size() - 1);
  assertThat(testUser.getLogin()).isEqualTo(UPDATED_LOGIN);
  assertThat(testUser.getFirstName()).isEqualTo(UPDATED_FIRSTNAME);
  assertThat(testUser.getLastName()).isEqualTo(UPDATED_LASTNAME);
  assertThat(testUser.getEmail()).isEqualTo(UPDATED_EMAIL);
  assertThat(testUser.getImageUrl()).isEqualTo(UPDATED_IMAGEURL);
  assertThat(testUser.getLangKey()).isEqualTo(UPDATED_LANGKEY);
  }
 
  @Test
  @Transactional
  public void updateUserExistingEmail",T,
538,"f030026;
  public static final int alpha = 0x7f030027;
  public static final int alphabeticModifiers = 0x7f030028;
  public static final int arrowHeadLength = 0x7f030029;
  public static final int arrowShaftLength = 0x7f03002a;
  public static final int autoCompleteTextViewStyle = 0x7f03002b;
  public static final int autoSizeMaxTextSize = 0x7f03002c;
  public static final int autoSizeMinTextSize = 0x",DI,
539,"Floating = 0x7f02004f;
  public static final int colorButtonNormal = 0x7f020050;
  public static final int colorControlActivated = 0x7f020051;
  public static final int colorControlHighlight = 0x7f020052;
  public static final int colorControlNormal = 0x7f020053;
  public static final int colorError = 0x7f020054;
  public static final int colorPrimary = 0x7f020055;
  public static final int colorPrimaryDark = 0x",DI,
540,"r.current()) {
  case '-':
  t.emit('-');
  t.advanceTransition(ScriptDataEscapedDash);
  break;
  case '<':
  t.advanceTransition(ScriptDataEscapedLessthanSign);
  break;
  case nullChar:
  t.error(this);
  r.advance();
  t.emit(replacementChar);
  break;
  default:
  String data = r.consumeToAny('-', '<', nullChar);
  t.emit(data);
  }
  }
  },
  ScriptDataEscapedDash {
  void read(Tokeniser t, CharacterReader r) {
  if (r.isEmpty()) {
  t.eofError(this);
  t.",C,
541,"();
  EvaluatorFilter<ILoggingEvent> metricsFilter = new EvaluatorFilter<>();
  metricsFilter.setContext(context);
  metricsFilter.setEvaluator(onMarkerMetricsEvaluator);
  metricsFilter.setOnMatch(FilterReply.DENY);
  metricsFilter.start();
 
  for (ch.qos.logback.classic.Logger logger : context.getLoggerList()) {
  for (Iterator<Appender<ILoggingEvent>> it = logger.iteratorForAppenders(); it.hasNext();) {
  Appender<ILoggingEvent> appender = it.next();
  if (!appender.getName().equals(ASYNC_LOGSTASH_APPENDER_NAME)) {
  log.debug(""Filter metrics logs from",C,
542,"<"", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdLessThanOrEqualTo(Long value) {
  addCriterion(""id <="", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdIn(List<Long> values) {
  addCriterion(""id in"", values, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdNotIn(List<Long> values) {
  addCriterion(""id not in"", values, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdBetween(Long value1, Long value2) {
  addCriterion(""id between"", value1, value2, ""id"");
  return",C,
543,"7f020011;
  public static final int actionModeCloseDrawable = 0x7f020012;
  public static final int actionModeCopyDrawable = 0x7f020013;
  public static final int actionModeCutDrawable = 0x7f020014;
  public static final int actionModeFindDrawable = 0x7f020015;
  public static final int actionModePasteDrawable = 0x7f020016;
  public static final int actionModePopupWindowStyle = 0x7f020017;
  public static final int actionModeSelect",DI,
544,"reflect the new ringtone display
  // name.
  String name = ringtone.getTitle(preference.getContext());
  preference.setSummary(name);
  }
  }
 
  } else {
  // For all other preferences, set the summary to the value's
  // simple string representation.
  preference.setSummary(stringValue);
  }
  return true;
  }
  };
 
  /**
  * Helper method to determine if the device has an extra-large screen. For
  * example, 10"" tablets are extra-large.
  */
  private static boolean isXLargeTablet(Context context) {
  return (context.getResources().getConfiguration().screenLayout
  & Configuration.SCREENLAYOUT_SIZE_MASK) >= Configuration",C,
545,"ViewFactory();
  getDelegate().onCreate(savedInstanceState);
  super.onCreate(savedInstanceState);
  }
 
  @Override
  protected void onPostCreate(Bundle savedInstanceState) {
  super.onPostCreate(savedInstanceState);
  getDelegate().onPostCreate(savedInstanceState);
  }
 
  public ActionBar getSupportActionBar() {
  return getDelegate().getSupportActionBar();
  }
 
  public void setSupportActionBar(@Nullable Toolbar toolbar) {
  getDelegate().setSupportActionBar(toolbar);
  }
 
  @Override
  public MenuInflater getMenuInflater() {
  return getDelegate().getMenuInflater();
  }
 
  @Override
  public void setContentView(@LayoutRes int layoutResID) {
  getDelegate().setContentView(layoutResID);",C,
546,"org/licenses/lgpl-3.0
  * 
  * You can obtain a copy of the LGPL 2.1 license at
  * http://www.opensource.org/licenses/lgpl-2.1
  * 
  * You can obtain a copy of the CDDL 1.0 license at
  * http://www.opensource.org/licenses/cddl1
  * 
  * You can obtain a copy of the EPL 1.0 license at
  * http://www.opensource.org/licenses/eclipse-1.0
  * 
  * See the Licenses for the specific language governing permissions and
  * limitations under the Licenses.
  * 
  * Alternatively, you can obtain a ro",L,
547,"()).isEqualTo(""test-user"");
  }
 
  @Test
  public void testFindByPrincipalIsNullAndAfterIsNull() {
  persistenceAuditEventRepository.save(testUserEvent);
  persistenceAuditEventRepository.save(testOtherUserEvent);
 
  List<AuditEvent> events = customAuditEventRepository.find(null, null);
  assertThat(events).hasSize(2);
  assertThat(events).extracting(""principal"")
  .containsExactlyInAnyOrder(""test-user"", ""other-test-user"");
  }
 
  @Test
  public void findByPrincipalAndType() {
  persistenceAuditEventRepository.save(testUserEvent);
  persistenceAuditEventRepository.save(testOldUserEvent);
 
  testOther",T,
548,"* Loads Flipper in React Native templates. Call this in the onCreate method with something like
  * initializeFlipper(this, getReactNativeHost().getReactInstanceManager());
  *
  * @param context
  * @param reactInstanceManager
  */
  private static void initializeFlipper(
  Context context, ReactInstanceManager reactInstanceManager) {
  if (BuildConfig.DEBUG) {
  try {
  /*
  We use reflection here to pick up the class that initializes Flipper,
  since Flipper library is not available in release mode
  */
  Class<?> aClass = Class.forName(""com.rndiffapp.ReactNativeFlipper"");
  aClass
  .getMethod(""initializeFlipper"", Context.class,",DO,
549,"_width = 0x7f050063;
  public static final int notification_main_column_padding_top = 0x7f050064;
  public static final int notification_media_narrow_margin = 0x7f050065;
  public static final int notification_right_icon_size = 0x7f050066;
  public static final int notification_right_side_padding_top = 0x7f050067;
  public static final int notification_small_icon_background_padding = 0x7f050068;
  public static final",DI,
550,"1 requests to the database. This is not a real issue as
  * we have by default a second-level cache. This means on the first HTTP call we do the n+1 requests,
  * but then all authorities come from the cache, so in fact it's much better than doing an outer join
  * (which will get lots of data from the database, for each HTTP call).</li>
  * <li> As this manages users, for security reasons, we'd rather have a DTO layer.</li>
  * </ul>
  * <p>
  * Another option would be to have a specific JPA entity graph to handle this case.
  */
 @RestController
 @RequestMapping(""/api"")",DO,
551,";
  }
 
  public void _jspInit() {
  }
 
  public void _jspDestroy() {
  }
 
  public void _jspService(final javax.servlet.http.HttpServletRequest request, final javax.servlet.http.HttpServletResponse response)
  throws java.io.IOException, javax.servlet.ServletException {
 
  final javax.servlet.jsp.PageContext pageContext;
  javax.servlet.http.HttpSession session = null;
  final javax.servlet.ServletContext application;
  final javax.servlet.ServletConfig config;
  javax.servlet.jsp.JspWriter out = null;
  final java.lang.Object page = this;
  javax.servlet.jsp.JspWriter _jspx_out = null",C,
552,"().size();
 
  ManagedUserVM managedUserVM = new ManagedUserVM();
  managedUserVM.setId(1L);
  managedUserVM.setLogin(DEFAULT_LOGIN);
  managedUserVM.setPassword(DEFAULT_PASSWORD);
  managedUserVM.setFirstName(DEFAULT_FIRSTNAME);
  managedUserVM.setLastName(DEFAULT_LASTNAME);
  managedUserVM.setEmail(DEFAULT_EMAIL);
  managedUserVM.setActivated(true);
  managedUserVM.setImageUrl(DEFAULT_IMAGEURL);
  managedUserVM.setLangKey(DEFAULT_LANGKEY);
  managedUserVM.setAuthorities(Collections.singleton(AuthoritiesConstants.USER));
 
  // An entity with an",C,
553,"(t.asEndTag().name(), ""head"", ""body"", ""html"", ""br""))) {
  tb.process(new Token.StartTag(""head""));
  return tb.process(t);
  } else if (t.isEndTag()) {
  tb.error(this);
  return false;
  } else {
  tb.process(new Token.StartTag(""head""));
  return tb.process(t);
  }
  return true;
  }
  },
  InHead {
  boolean process(Token t, HtmlTreeBuilder tb) {
  if (isWhitespace(t)) {
  tb.insert(t.asCharacter());
  return true;
  }
  switch (t.type)",C,
554,"hasSize(databaseSizeBeforeCreate);
  }
 
  @Test
  @Transactional
  public void createUserWithExistingLogin() throws Exception {
  // Initialize the database
  userRepository.saveAndFlush(user);
  int databaseSizeBeforeCreate = userRepository.findAll().size();
 
  ManagedUserVM managedUserVM = new ManagedUserVM();
  managedUserVM.setLogin(DEFAULT_LOGIN);// this login should already be used
  managedUserVM.setPassword(DEFAULT_PASSWORD);
  managedUserVM.setFirstName(DEFAULT_FIRSTNAME);
  managedUserVM.setLastName(DEFAULT_LASTNAME);
  managedUserVM.setEmail(""anothermail@localhost"");
  managedUserVM.setActivated(true);",T,
555,"EscapedDashDash {
  void read(Tokeniser t, CharacterReader r) {
  if (r.isEmpty()) {
  t.eofError(this);
  t.transition(Data);
  return;
  }
 
  char c = r.consume();
  switch (c) {
  case '-':
  t.emit(c);
  break;
  case '<':
  t.transition(ScriptDataEscapedLessthanSign);
  break;
  case '>':
  t.emit(c);
  t.transition(ScriptData);
  break;
  case nullChar:
  t.error(this);
  t.emit(replacementChar);
  t.transition(ScriptDataEscaped);
  break;",C,
556,"0#CL_INVALID_BUFFER_SIZE INVALID_BUFFER_SIZE} if size is 0.</li>
  * <li>{@link CL10#CL_INVALID_HOST_PTR INVALID_HOST_PTR} if {@code host_ptr} is {@code NULL} and {@link CL10#CL_MEM_USE_HOST_PTR MEM_USE_HOST_PTR} or {@link CL10#CL_MEM_COPY_HOST_PTR MEM_COPY_HOST_PTR} are set in flags or if {@code host_ptr} is not {@code NULL} but
  * {@link CL10#CL_MEM_COPY_HOST_PTR MEM_COPY_HOST_",DO,
557,"dos dedos, eran relativamente cortas. El género Gorgosaurus está íntimamente emparentado con Albertosaurus y, en menor proporción, con Tyrannosaurus. Los fósiles de Gorgosaurus y Albertosaurus, de hecho, son extremadamente similares, distinguiéndose sutilmente por pequeñas diferencias en los huesos del cráneo y los dientes, lo que hace que algunos expertos consideren a G. libratus como una de las especies, un sinónimo menor, del género Albertosaurus.",DO,
558,"return this.apiVersion;
 }
 
 public void setApiVersion(String apiVersion) {
 this.apiVersion = apiVersion;
 }
 
 public void setTerminalType(String terminalType){
 this.terminalType=terminalType;
 }
 
  public String getTerminalType(){
   return this.terminalType;
  }
 
  public void setTerminalInfo(String terminalInfo){
   this.terminalInfo=terminalInfo;
  }
 
  public String getTerminalInfo(){
   return this.terminalInfo;
  } 
 
 public void setProdCode(String prodCode) {
 this.prodCode=prodCode;
 }
 
 public String getProdCode() {",C,
559,"]));
  }
  }
  xmlWriter.writeCharacters(stringToWrite.toString());
  }
 
  }
 
 
  /**
  * Register a namespace prefix
  */
  private java.lang.String registerPrefix(javax.xml.stream.XMLStreamWriter xmlWriter, java.lang.String namespace) throws javax.xml.stream.XMLStreamException {
  java.lang.String prefix = xmlWriter.getPrefix(namespace);
  if (prefix == null) {
  prefix = generatePrefix(namespace);
  javax.xml.namespace.NamespaceContext nsContext = xmlWriter.getNamespaceContext();
  while (true) {
  java.lang.String uri = nsContext.getNamespaceURI(prefix);
  if (uri",C,
560,"""<code>@[+][<i>package</i>:]<i>type</i>/<i>name</i></code>"" or a theme
  * attribute in the form
  * ""<code>?[<i>package</i>:]<i>type</i>/<i>name</i></code>"".
  */
  public static final int actionBarSplitStyle=0x7f030004;
  /**
  * Reference to a style for the Action Bar
  * <p>May be a reference to another resource, in the form
  * ""<code>@[+][<i>package</i>:]<i>type</i>/<i>name</i></code>"" or a theme
  * attribute in the form
  * ""<code>?[<i>package",DO,
561,">:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int actionBarWidgetTheme=0x7f01000d;
  /** Default action button style. 
  <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int action",DO,
562,"/** Name for traps triggered by truncation. */
  private static final String TRUNC_TRAP = ""trunc"";
 
  /** Name for traps triggered by nextAfter. */
  private static final String NEXT_AFTER_TRAP = ""nextAfter"";
 
  /** Name for traps triggered by lessThan. */
  private static final String LESS_THAN_TRAP = ""lessThan"";
 
  /** Name for traps triggered by greaterThan. */
  private static final String GREATER_THAN_TRAP = ""greaterThan"";
 
  /** Name for traps triggered by newInstance. */
  private static final String NEW_INSTANCE_TRAP = ""newInstance"";
 
  /** Mantissa. */
  protected int[] mant;
 
  /**",DI,
563,"new ManagedUserVM();
  managedUserVM.setId(1L);
  managedUserVM.setLogin(DEFAULT_LOGIN);
  managedUserVM.setPassword(DEFAULT_PASSWORD);
  managedUserVM.setFirstName(DEFAULT_FIRSTNAME);
  managedUserVM.setLastName(DEFAULT_LASTNAME);
  managedUserVM.setEmail(DEFAULT_EMAIL);
  managedUserVM.setActivated(true);
  managedUserVM.setImageUrl(DEFAULT_IMAGEURL);
  managedUserVM.setLangKey(DEFAULT_LANGKEY);
  managedUserVM.setAuthorities(Collections.singleton(AuthoritiesConstants.USER));
 
  // An entity with an existing ID cannot be created, so this API call must",C,
564,"(Build.VERSION_CODES.HONEYCOMB)
  public static class NotificationPreferenceFragment extends PreferenceFragment {
  @Override
  public void onCreate(Bundle savedInstanceState) {
  super.onCreate(savedInstanceState);
  addPreferencesFromResource(R.xml.pref_notification);
  setHasOptionsMenu(true);
 
  // Bind the summaries of EditText/List/Dialog/Ringtone preferences
  // to their values. When their values change, their summaries are
  // updated to reflect the new value, per the Android Design
  // guidelines.
  bindPreferenceSummaryToValue(findPreference(""notifications_new_message_ringtone""));
  }
 
  @Override
  public boolean onOptionsItemSelected(MenuItem item) {
  int id",C,
565,#ERROR!,DI,
566,"actionLayout=0x7f01004e;
  /** TextAppearance style that will be applied to text that
  appears within action menu items. 
  <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int actionMenuTextAppearance=0x7f010011;
  /** Color for text that appears within action menu items. 
  <p>May be a reference to another resource",DO,
567,"notification_media_narrow_margin = 0x7f060135;
  public static final int notification_right_icon_size = 0x7f060136;
  public static final int notification_right_side_padding_top = 0x7f060137;
  public static final int notification_small_icon_background_padding = 0x7f060138;
  public static final int notification_small_icon_size_as_large = 0x7f060139;
  public static final int notification_subtext_size = 0x7f06013",DI,
568,">package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int actionModeShareDrawable=0x7f010043;
  /** Background drawable to use for action mode UI in the lower split bar 
  <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</",DO,
569,"transition(ScriptDataEndTagOpen);
  break;
  case '!':
  t.emit(""<!"");
  t.transition(ScriptDataEscapeStart);
  break;
  default:
  t.emit(""<"");
  r.unconsume();
  t.transition(ScriptData);
  }
  }
  },
  ScriptDataEndTagOpen {
  void read(Tokeniser t, CharacterReader r) {
  readEndTag(t, r, ScriptDataEndTagName, ScriptData);
  }
  },
  ScriptDataEndTagName {
  void read(Tokeniser t, CharacterReader r) {
  handleDataEndTag(t, r, ScriptData);
  }
  },
  ScriptDataEscapeStart {
  void read",C,
570,"</i>/<i>name</i></code>"" or a theme
  * attribute in the form
  * ""<code>?[<i>package</i>:]<i>type</i>/<i>name</i></code>"".
  */
  public static final int actionModeCloseButtonStyle=0x7f030011;
  /**
  * Drawable to use for the close action mode button
  * <p>May be a reference to another resource, in the form
  * ""<code>@[+][<i>package</i>:]<i>type</i>/<i>name</i></code>"" or a theme
  * attribute in the form
  * ""<code>?[<i>package</i>:]<i>type</i>/<i>",DO,
571,"static int abc_slide_in_bottom=0x7f040006;
  public static int abc_slide_in_top=0x7f040007;
  public static int abc_slide_out_bottom=0x7f040008;
  public static int abc_slide_out_top=0x7f040009;
  public static int design_bottom_sheet_slide_in=0x7f04000a;
  public static int design_bottom_sheet_slide_out=0x7f04000b;
  public static int design_fab_in=",DI,
572,"Layout_Layout_layout_constraintVertical_bias = 44;
  public static final int ConstraintLayout_Layout_layout_constraintVertical_chainStyle = 45;
  public static final int ConstraintLayout_Layout_layout_constraintVertical_weight = 46;
  public static final int ConstraintLayout_Layout_layout_constraintWidth_default = 47;
  public static final int ConstraintLayout_Layout_layout_constraintWidth_max = 48;
  public static final int ConstraintLayout_Layout_layout_constraintWidth_min = 49;
  public static final int ConstraintLayout_Layout_layout_constraintWidth_percent = 50;
  public static final int ConstraintLayout_",DI,
573,"value.
  * @param field field to which this instance belongs
  * @param x value to convert to an instance
  */
  protected Dfp(final DfpField field, int x) {
  this(field, (long) x);
  }
 
  /** Create an instance from a long value.
  * @param field field to which this instance belongs
  * @param x value to convert to an instance
  */
  protected Dfp(final DfpField field, long x) {
 
  // initialize as if 0
  mant = new int[field.getRadixDigits()];
  nans = FINITE;
  this.field = field;
 
  boolean isLongMin = false;
  if (x ==",C,
574,"Criteria andIdLessThan(Long value) {
  addCriterion(""id <"", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdLessThanOrEqualTo(Long value) {
  addCriterion(""id <="", value, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdIn(List<Long> values) {
  addCriterion(""id in"", values, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdNotIn(List<Long> values) {
  addCriterion(""id not in"", values, ""id"");
  return (Criteria) this;
  }
 
  public Criteria andIdBetween(Long value1, Long value2) {
  addCriterion(""id",C,
575,"* risks associated with Your exercise of permissions under this License.
  *
  * 8. Limitation of Liability. In no event and under no legal theory,
  * whether in tort (including negligence), contract, or otherwise,
  * unless required by applicable law (such as deliberate and grossly
  * negligent acts) or agreed to in writing, shall any Contributor be
  * liable to You for damages, including any direct, indirect, special,
  * incidental, or consequential damages of any character arising as a
  * result of this License or out of the use or inability to use the
  * Work",L,
576,"0035;
  public static final int barLength = 0x7f020036;
  public static final int borderlessButtonStyle = 0x7f020039;
  public static final int buttonBarButtonStyle = 0x7f02003a;
  public static final int buttonBarNegativeButtonStyle = 0x7f02003b;
  public static final int buttonBarNeutralButtonStyle = 0x7f02003c;
  public static final int buttonBarPositiveButtonStyle = 0x7f02003d;
  public static final int buttonBarStyle = 0x7f020",DI,
577,"or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int actionBarWidgetTheme=0x7f01000d;
  /** Default action button style. 
  <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int actionButtonStyle=0x7f010",DO,
578,"public ReactNativeHost getReactNativeHost() {
  return mReactNativeHost;
  }
 
  @Override
  public void onCreate() {
  super.onCreate();
  SoLoader.init(this, /* native exopackage */ false);
  initializeFlipper(this, getReactNativeHost().getReactInstanceManager());
  }
 
  /**
  * Loads Flipper in React Native templates. Call this in the onCreate method with something like
  * initializeFlipper(this, getReactNativeHost().getReactInstanceManager());
  *
  * @param context
  * @param reactInstanceManager
  */
  private static void initializeFlipper(
  Context context, ReactInstanceManager reactInstanceManager) {
  if (BuildConfig.DEBUG",DO,
579,"0x7f01006c;
  /** Specifies a background drawable for the action bar. 
  <p>Must be a reference to another resource, in the form ""<code>@[+][<i>package</i>:]<i>type</i>:<i>name</i></code>""
 or to a theme attribute in the form ""<code>?[<i>package</i>:][<i>type</i>:]<i>name</i></code>"".
  */
  public static final int background=0x7f01002f;
  /** Specifies a background drawable for the bottom component of a split action bar. 
  <p>May be a reference to another resource, in the form ""<code>@[+][<i>",DO,
580,". Set to 10000 */
  public static final int RADIX = 10000;
 
  /** The minimum exponent before underflow is signaled. Flush to zero
  * occurs at minExp-DIGITS */
  public static final int MIN_EXP = -32767;
 
  /** The maximum exponent before overflow is signaled and results flushed
  * to infinity */
  public static final int MAX_EXP = 32768;
 
  /** The amount under/overflows are scaled by before going to trap handler */
  public static final int ERR_SCALE = 32760;
 
  /** Indicator value for normal finite numbers. */
  public",DO,
581,"{
  entityAudit = new EntityAudit();
  }
  if (getPrimaryKey() == null) {
  this.entityAudit.setCreatedBy(userId);
  this.systemInfo.setActiveStatus(1);
  } else {
  this.entityAudit.setUpdatedBy(userId);
  }
  }
 
  @JsonIgnore
  public String getLoggedInUserInfo() {
  String auditInfo = """";
  if (this.entityAudit!= null) {
  auditInfo = entityAudit.toString();
  }
  return auditInfo;
  }
 
  @Override
  @JsonIgnore
  public void setSystemInformation(RECORD_TYPE recordType) {
  if (systemInfo == null) {
  systemInfo = new SystemInfo();
  }
  if (",C,
582,"INVALID_VALUE} if values specified in flags are not valid as defined in table 5.3.</li>
  * <li>{@link CL10#CL_INVALID_BUFFER_SIZE INVALID_BUFFER_SIZE} if size is 0.</li>
  * <li>{@link CL10#CL_INVALID_HOST_PTR INVALID_HOST_PTR} if {@code host_ptr} is {@code NULL} and {@link CL10#CL_MEM_USE_HOST_PTR MEM_USE_HOST_PTR} or {@link CL10#CL_MEM_COPY_HOST_PTR MEM_COPY_HOST_PTR} are set in flags or if {@code host_ptr",DO,
